unit id,unit name,collab?,non_returning,unused,cake,eoc,itf,cotc,itf can be alien,,,,,,this is just here so it doesnt break since it kills the last value
0,Empty,0,0,0,,,,,,,,,,,
1,Empty,0,0,0,,,,,,,,,,,
2,Doge,0,0,0,,1,1,1,,,,,,,
3,Snache,0,0,0,,1,1,1,,,,,,,
4,Those Guys,0,0,0,,1,1,1,,,,,,,
5,Hippoe,0,0,0,,1,1,,,,,,,,
6,Pigge,0,0,0,,1,1,1,,,,,,,
7,Jackie Peng,0,0,0,,1,1,1,,,,,,,
8,Gory,0,0,0,,1,1,1,,,,,,,
9,Baa Baa,0,0,0,,1,1,1,,,,,,,
10,Sir Seal,0,0,0,,1,1,1,,,,,,,
11,Le'boin,0,0,0,,1,1,,,,,,,,
12,Kang Roo,0,0,0,,1,1,1,,,,,,,
13,One Horn,0,0,0,,1,1,1,,,,,,,
14,Teacher Bear,0,0,0,,1,1,,,,,,,,
15,Croco,0,0,0,,1,1,1,,,,,,,
16,B.B.Bunny,0,0,0,,1,1,1,,,,,,,
17,Squire Rel,0,0,0,,1,1,1,,,,,,,
18,Assassin Bear,0,0,0,,,,,,,,,,,
19,Shy Boy,0,0,0,,,1,1,,,,,,,
20,The Face,0,0,0,,1,1,,,,,,,,
21,Placeholder with Zoge's sprites (formerly Bloodsucker's),0,0,1,,,,,,,,,,,
22,Placeholder with Doge's sprites,0,0,1,,,,,,,,,,,
23,Ms. Sign,0,0,0,,1,1,1,,,,,,,
24,Mooth,0,0,0,,1,1,1,,,,,,,
25,Dark Emperor Nyandam,0,0,0,,1,,,,,,,,,
26,Teacher Bun Bun,0,0,0,,1,,,,,,,,,
27,Swordsman (form 1),1,1,0,,,,,,,,,,,
28,Li'l Gau (form 1),1,1,0,,,,,,,,,,,
29,Kerihime (form 1),1,1,0,,,,,,,,,,,
30,Swordsman (form 2),1,1,0,,,,,,,,,,,
31,Li'l Gau (form 2),1,1,0,,,,,,,,,,,
32,Kerihime (form 2),1,1,0,,,,,,,,,,,
33,Master A.,0,0,0,,,,,,,,,,,
